25.4,2482
25.4,2888
25.4,2899
25.4,3320
25.4,3889
25.4,4035
25.4,4255
25.4,4421
25.4,4501
25.4,4679
25.4,4854
25.4,4936
25.4,5351
25.4,6045
25.4,6063
25.4,7041
25.4,7077
25.4,7268
25.4,7315
25.4,7872
25.4,8291
25.4,8653
25.4,8886
25.4,9261
25.4,9431
25.4,10315
25.4,10585
25.4,10628
25.4,10966
25.4,11403
25.4,11602
25.4,11715
25.4,11908
25.4,12022
25.4,12133
25.5,217
25.5,291
25.5,497
25.5,819
25.5,1000
25.5,1167
25.5,2123
25.5,2334
25.5,2385
25.5,3625
25.5,3829
25.5,4034
25.5,4069
25.5,4353
25.5,4998
25.5,5055
25.5,5096
25.5,5272
25.5,5384
25.5,5751
25.5,5760
25.5,6019
25.5,6484
25.5,7390
25.5,7535
25.5,7751
25.5,8385
25.5,8791
25.5,10858
25.5,11036
25.5,11612
25.5,11833
25.5,12092
25.5,12094
25.5,12098
25.5,12237
25.6,652
25.6,867
25.6,1733
25.6,2454
25.6,2457
25.6,3027
25.6,3335
25.6,3456
25.6,3726
25.6,3779
25.6,4348
25.6,4544
25.6,4756
25.6,5099
25.6,5183
25.6,6111
25.6,6795
25.6,6854
25.6,7301
25.6,7424
25.6,7740
25.6,8150
25.6,8861
25.6,8899
25.6,9098
25.6,9472
25.6,9720
25.6,10160
25.6,10279
25.6,10590
25.6,10635
25.6,11552
25.6,11596
25.6,11867
25.6,11895
25.6,12278
25.6,12486
25.7,62
25.7,203
25.7,220
25.7,599
25.7,1297
25.7,1608
25.7,2965
25.7,2996
25.7,3306
25.7,3475
25.7,3732
25.7,4288
25.7,4382
25.7,4487
25.7,4795
25.7,4900
25.7,5133
25.7,5424
25.7,6003
25.7,6295
25.7,6638
25.7,6720
25.7,6870
25.7,7561
25.7,7589
25.7,7618
25.7,7709
25.7,8243
25.7,8638
25.7,8775
25.7,9049
25.7,10212
25.7,10326
25.7,10446
25.7,11037
25.7,11702
25.7,11910
25.7,12148
25.7,12220
25.8,121
25.8,316
25.8,346
25.8,564
25.8,1206
25.8,1221
25.8,1728
25.8,1835
25.8,1951
25.8,2099
25.8,3235
25.8,3377
25.8,3838
25.8,5264
25.8,5372
25.8,5567
25.8,6155
25.8,6214
25.8,6649
25.8,6729
25.8,7430
25.8,7619
25.8,7884
25.8,8045
25.8,8216
25.8,8284
25.8,8476
25.8,8504
25.8,9136
25.8,9191
25.8,9335
25.8,9412
25.8,9430
25.8,9468
25.8,9495
25.8,9682
25.8,10165
25.8,10389
25.8,10450
25.8,10667
25.8,10725
25.8,10763
25.8,11589
25.8,11931
25.8,12013
25.8,12356
25.9,425
25.9,432
25.9,781
25.9,918
25.9,1023
25.9,1068
25.9,1090
25.9,1843
25.9,1902
25.9,2136
25.9,2220
25.9,2338
25.9,3031
25.9,3137
25.9,3171
25.9,3239
25.9,3327
25.9,3389
25.9,3476
25.9,3512
25.9,3589
25.9,4063
25.9,4595
25.9,4833
25.9,4949
25.9,5074
25.9,5739
25.9,6033
25.9,6370
25.9,6415
25.9,6798
25.9,6960
25.9,7501
25.9,7635
25.9,7796
25.9,7895
25.9,8737
25.9,9407
25.9,9455
25.9,9557
25.9,10677
25.9,10830
25.9,11328
25.9,11406
25.9,11507
25.9,11597
25.9,11659
25.9,12011
25.9,12283
25.9,12352
26,81
26,1248
26,2574
26,2672
26,2732
26,2797
26,3251
26,3959
26,4049
26,4141
26,4257
26,4598
26,4836
26,5058
26,5120
26,5254
26,5292
26,5333
26,5461
26,5694
26,5736
26,5802
26,5853
26,5961
26,6176
26,6524
26,6703
26,6778
26,7014
26,7032
26,7380
26,7747
26,7881
26,7929
26,8022
26,8205
26,8906
26,9008
26,9273
26,9375
26,9929
26,10414
26,10481
26,10748
26,11113
26,11697
26,11878
26,11899
26.1,1117
26.1,1345
26.1,2337
26.1,2749
26.1,5870
26.1,6274
26.1,6483
26.1,6618
26.1,6948
26.1,7741
26.1,7903
26.1,8888
26.1,9156
26.1,9217
26.1,10785
26.1,12117
26.1,12307
26.2,72
26.2,75
26.2,405
26.2,541
26.2,1050
26.2,1165
26.2,1481
26.2,1619
26.2,3944
26.2,4472
26.2,4610
26.2,5881
26.2,6013
26.2,7104
26.2,8032
26.2,8348
26.2,8449
26.2,8987
26.2,9014
26.2,9086
26.2,9154
26.2,9202
26.2,9512
26.2,9844
26.2,10380
26.2,10404
26.2,10483
26.2,11247
26.2,11540
26.2,12296
26.2,12297
26.2,12490
26.3,202
26.3,696
26.3,945
26.3,1802
26.3,2398
26.3,4619
26.3,6235
26.3,6409
26.3,6529
26.3,6847
26.3,6896
26.3,7095
26.3,7445
26.3,7713
26.3,8460
26.3,8804
26.3,8982
26.3,9158
26.3,9779
26.3,10349
26.3,10574
26.3,10596
26.3,10753
26.3,11429
26.4,764
26.4,848
26.4,942
26.4,2640
26.4,2870
26.4,3194
26.4,4170
26.4,4236
26.4,5232
26.4,5509
26.4,5574
26.4,5621
26.4,5785
26.4,5991
26.4,6091
26.4,6387
26.4,6509
26.4,6919
26.4,7819
26.4,8182
26.4,8383
26.4,8605
26.4,8610
26.4,9334
26.4,9816
26.4,9997
26.4,11392
26.4,11561
26.4,11725
26.4,11911
26.4,12175
26.4,12462
26.5,974
26.5,1405
26.5,2569
26.5,2911
26.5,5146
26.5,7059
26.5,7432
26.5,7843
26.5,8050
26.5,8257
26.5,8721
26.5,8792
26.5,9100
26.5,9318
26.5,9807
26.5,9948
26.5,10262
26.5,11038
26.5,11166
26.5,11586
26.5,12204
26.6,370
26.6,1455
26.6,1530
26.6,1735
26.6,2074
26.6,2130
26.6,2137
26.6,3014
26.6,3318
26.6,3436
26.6,3682
26.6,3914
26.6,4744
26.6,5583
26.6,5639
26.6,6090
26.6,7021
26.6,7410
26.6,7855
26.6,7948
26.6,8043
26.6,8056
26.6,8092
26.6,8402
26.6,8566
26.6,8612
26.6,8701
26.6,8795
26.6,9006
26.6,9290
26.6,9717
26.6,10027
26.6,10182
26.6,10415
26.6,11195
26.6,11680
26.6,11954
26.6,11998
26.7,3238
26.7,3786
26.7,4738
26.7,4760
26.7,6511
26.7,6780
26.7,7585
26.7,8009
26.7,8230
26.7,9810
26.7,10016
26.8,48
26.8,1717
26.8,1967
26.8,2081
26.8,2084
26.8,2349
26.8,2503
26.8,3334
26.8,3986
26.8,4038
26.8,4168
26.8,4362
26.8,4693
26.8,4728
26.8,4757
26.8,5080
26.8,5249
26.8,5686
26.8,5794
26.8,6332
26.8,7084
26.8,7128
26.8,7426
26.8,7659
26.8,8029
26.8,8626
26.8,8743
26.8,9159
26.8,9489
26.8,9823
26.8,9969
26.8,10692
26.8,10723
26.8,10989
26.8,11002
26.8,12088
26.9,666
26.9,1179
26.9,2690
26.9,3753
26.9,4094
26.9,4401
26.9,6289
26.9,6447
26.9,8316
26.9,8613
26.9,10260
26.9,10849
26.9,11570
26.9,11971
27,597
27,1171
27,2403
27,2740
27,2839
27,2864
27,2979
27,3563
27,4091
27,5512
27,9357
27,9705
27,10683
27,11366
27,12217
27.1,307
27.1,3383
27.1,4648
27.1,5360
27.1,6592
27.1,8248
27.1,9095
27.1,10732
27.1,12302
27.1,12487
27.2,504
27.2,506
27.2,677
27.2,2065
27.2,2241
27.2,3466
27.2,4560
27.2,4638
27.2,5353
27.2,5701
27.2,7312
27.2,7363
27.2,7581
27.2,8485
27.2,9800
27.2,10070
27.2,10289
27.2,10525
27.2,11260
27.3,399
27.3,987
27.3,1053
27.3,1236
27.3,1293
27.3,2181
27.3,2392
27.3,2871
27.3,3085
27.3,3757
27.3,4684
27.3,6037
27.3,6089
27.3,6159
27.3,6684
27.3,7404
27.3,7930
27.3,8479
27.3,9280
27.3,9743
27.3,10003
27.3,12378
27.4,1107
27.4,1258
27.4,1658
27.4,1934
27.4,2249
27.4,3425
27.4,3744
27.4,3942
27.4,4019
27.4,5115
27.4,7938
27.4,8635
27.4,10381
27.4,11149
27.4,11496
27.4,11649
27.4,12076
27.5,394
27.5,898
27.5,1316
27.5,1710
27.5,2674
27.5,3635
27.5,4042
27.5,6029
27.5,6109
27.5,7302
27.5,7754
27.5,8459
27.5,8810
27.5,8893
27.5,8930
27.5,9333
27.5,9846
27.5,11245
27.5,11360
27.5,11808
27.6,108
27.6,767
27.6,1123
27.6,1136
27.6,1892
27.6,2152
27.6,2424
27.6,2798
27.6,2983
27.6,5588
27.6,5966
27.6,6369
27.6,6823
27.6,6956
27.6,11203
27.6,11818
27.6,11969
27.6,12085
27.6,12131
27.7,1057
27.7,3926
27.7,4037
27.7,4541
27.7,5243
27.7,5473
27.7,6386
27.7,6426
27.7,6610
27.7,6682
27.7,7373
27.7,8884
27.7,9559
27.7,10229
27.8,903
27.8,4251
27.8,5186
27.8,5405
27.8,5929
27.8,5989
27.8,6584
27.8,7905
27.8,8235
27.8,8523
27.8,9325
27.8,9798
27.8,11207
27.8,11740
27.8,12078
27.9,215
27.9,695
27.9,864
27.9,1035
27.9,1495
27.9,2402
27.9,3158
27.9,3217
27.9,3298
27.9,5404
27.9,7367
27.9,7537
27.9,8401
27.9,9168
27.9,9771
27.9,10948
27.9,11182
27.9,11423
27.9,12188
28,5
28,275
28,742
28,1450
28,2350
28,2622
28,2771
28,2877
28,3192
28,3948
28,4528
28,5711
28,6220
28,7219
28,7832
28,8221
28,8408
28,9819
28,10291
28.1,949
28.1,1681
28.1,2425
28.1,2727
28.1,2895
28.1,3195
28.1,3255
28.1,3414
28.1,3528
28.1,5071
28.1,5244
28.1,5331
28.1,5987
28.1,6303
28.1,6671
28.1,7285
28.1,7353
28.1,7991
28.1,8752
28.1,9575
28.1,10199
28.1,10318
28.1,10718
28.1,11784
28.2,158
28.2,281
28.2,613
28.2,1242
28.2,1887
28.2,5325
28.2,5681
28.2,5906
28.2,6609
28.2,6675
28.2,7030
28.2,7550
28.2,10366
28.2,10895
28.3,471
28.3,710
28.3,863
28.3,1743
28.3,1812
28.3,1832
28.3,1981
28.3,1994
28.3,2142
28.3,2860
28.3,3228
28.3,3618
28.3,3733
28.3,4284
28.3,4326
28.3,5628
28.3,5895
28.3,6050
28.3,6238
28.3,6257
28.3,6922
28.3,7154
28.3,7887
28.3,8358
28.3,8390
28.3,9387
28.3,9529
28.3,9538
28.3,10128
28.3,10324
28.3,10460
28.3,11081
28.3,11926
28.3,11976
28.3,12066
28.4,34
28.4,888
28.4,1371
28.4,1479
28.4,1679
28.4,2292
28.4,3086
28.4,4173
28.4,4988
28.4,5154
28.4,6144
28.4,6869
28.4,7275
28.4,8848
28.4,9514
28.4,10534
28.4,10990
28.4,11415
28.4,11639
28.5,1984
28.5,2328
28.5,3549
28.5,3626
28.5,4145
28.5,6158
28.5,6900
28.5,7148
28.5,7401
28.5,7783
28.5,7805
28.5,7829
28.5,7869
28.5,8489
28.5,9088
28.5,10442
28.5,11608
28.6,178
28.6,3273
28.6,4352
28.6,4710
28.6,6053
28.6,7369
28.6,7809
28.6,8322
28.6,8648
28.6,10528
28.6,12438
28.7,1085
28.7,1225
28.7,1668
28.7,2111
28.7,2383
28.7,3717
28.7,5286
28.7,5763
28.7,5890
28.7,6217
28.7,6361
28.7,7009
28.7,8625
28.7,8946
28.7,10292
28.7,10652
28.7,11986
28.8,177
28.8,367
28.8,473
28.8,817
28.8,1400
28.8,1425
28.8,1595
28.8,2149
28.8,2353
28.8,2548
28.8,3621
28.8,4635
28.8,4672
28.8,4692
28.8,4855
28.8,5059
28.8,5640
28.8,6287
28.8,6396
28.8,7053
28.8,7290
28.8,7306
28.8,8815
28.8,9292
28.8,9395
28.8,9692
28.8,9700
28.8,10032
28.8,10205
28.8,10356
28.8,10432
28.8,10557
28.8,11320
28.9,32
28.9,567
28.9,594
28.9,637
28.9,711
28.9,724
28.9,1704
28.9,2235
28.9,2755
28.9,3072
28.9,4322
28.9,5031
28.9,5391
28.9,7366
28.9,7497
28.9,9047
28.9,9507
28.9,11201
28.9,11549
28.9,12055
28.9,12382
29,90
29,95
29,326
29,345
29,388
29,629
29,645
29,850
29,1187
29,1585
29,1831
29,1957
29,1963
29,2686
29,3473
29,3482
29,4261
29,4676
29,4853
29,5850
29,6733
29,7199
29,7233
29,7271
29,7273
29,8482
29,9197
29,9283
29,9598
29,10927
29,11288
29.1,527
29.1,1088
29.1,2204
29.1,2279
29.1,3024
29.1,3759
29.1,4055
29.1,4273
29.1,4372
29.1,4665
29.1,4933
29.1,5575
29.1,6247
29.1,6427
29.1,6473
29.1,7129
29.1,7276
29.1,8549
29.1,8768
29.1,8890
29.1,9332
29.1,9745
29.1,10123
29.1,10589
29.1,10744
29.1,10754
29.1,11209
29.1,11691
29.1,11705
29.1,12190
29.2,1033
29.2,1461
29.2,1482
29.2,1747
29.2,1899
29.2,2027
29.2,4107
29.2,4928
29.2,6347
29.2,6464
29.2,6510
29.2,6637
29.2,6802
29.2,6990
29.2,7307
29.2,7431
29.2,7690
29.2,8105
29.2,8505
29.2,8927
29.2,9405
29.2,10105
29.2,10228
29.2,10786
29.2,11135
29.2,11335
29.2,11554
29.2,11605
29.2,11989
29.3,510
29.3,1332
29.3,1687
29.3,1792
29.3,2106
29.3,2276
29.3,2688
29.3,3554
29.3,3854
29.3,4175
29.3,4533
29.3,4877
29.3,5421
29.3,5769
29.3,6061
29.3,6262
29.3,6281
29.3,8311
29.3,8588
29.3,9039
29.3,9382
29.3,9907
29.3,10108
29.3,10267
29.3,10515
29.3,10520
29.3,11891
29.3,11970
29.3,12377
29.4,29
29.4,56
29.4,142
29.4,725
29.4,1245
29.4,1343
29.4,1430
29.4,1700
29.4,1723
29.4,1911
29.4,1955
29.4,2068
29.4,3325
29.4,3671
29.4,3714
29.4,3718
29.4,3725
29.4,3825
29.4,4413
29.4,4724
29.4,5156
29.4,5302
29.4,5475
29.4,6189
29.4,7319
29.4,7453
29.4,7528
29.4,7838
29.4,7992
29.4,8406
29.4,9145
29.4,9215
29.4,10066
29.4,11915
29.4,12245
29.5,694
29.5,740
29.5,1674
29.5,2810
29.5,3261
29.5,3296
29.5,3448
29.5,3564
29.5,3658
29.5,4754
29.5,5019
29.5,5092
29.5,5316
29.5,5632
29.5,6397
29.5,6673
29.5,6786
29.5,6946
29.5,7889
29.5,8224
29.5,8571
29.5,8758
29.5,8845
29.5,9218
29.5,9258
29.5,10024
29.5,10502
29.5,10562
29.5,10595
29.5,10706
29.5,10825
29.5,10934
29.5,11133
29.5,11381
29.5,11728
29.5,11795
29.5,11880
29.5,12369
29.6,98
29.6,310
29.6,580
29.6,749
29.6,946
29.6,1029
29.6,1308
29.6,1373
29.6,1385
29.6,1494
29.6,2352
29.6,2397
29.6,2431
29.6,2442
29.6,2681
29.6,3712
29.6,3730
29.6,3859
29.6,4124
29.6,4280
29.6,4323
29.6,4474
29.6,4603
29.6,4631
29.6,5093
29.6,5279
29.6,5307
29.6,5428
29.6,5520
29.6,5593
29.6,5783
29.6,6435
29.6,6455
29.6,6478
29.6,6493
29.6,6579
29.6,7221
29.6,7694
29.6,8000
29.6,8020
29.6,8041
29.6,8628
29.6,8785
29.6,8863
29.6,8966
29.6,8975
29.6,10062
29.6,10761
29.6,10792
29.6,11112
29.6,11401
29.6,11468
29.6,11505
29.6,11622
29.6,11909
29.7,85
29.7,188
29.7,586
29.7,815
29.7,916
29.7,1517
29.7,1596
29.7,1839
29.7,2631
29.7,3030
29.7,3481
29.7,3609
29.7,3813
29.7,4073
29.7,4079
29.7,4319
29.7,4397
29.7,4623
29.7,4790
29.7,5004
29.7,5284
29.7,5343
29.7,5638
29.7,5756
29.7,6350
29.7,6844
29.7,7318
29.7,7557
29.7,8373
29.7,8537
29.7,8787
29.7,9388
29.7,9738
29.7,9788
29.7,11543
29.7,11590
29.7,12172
29.7,12273
29.8,49
29.8,115
29.8,1178
29.8,1235
29.8,1277
29.8,1489
29.8,1709
29.8,2170
29.8,2347
29.8,2768
29.8,3127
29.8,3422
29.8,3431
29.8,4001
29.8,4435
29.8,4700
29.8,4809
29.8,4917
29.8,4989
29.8,5180
29.8,5503
29.8,5565
29.8,5568
29.8,5782
29.8,5868
29.8,5939
29.8,5951
29.8,6104
29.8,6164
29.8,6178
29.8,6184
29.8,6448
29.8,6573
29.8,7173
29.8,7293
29.8,7338
29.8,7375
29.8,8028
29.8,8234
29.8,8298
29.8,8719
29.8,8870
29.8,9411
29.8,9442
29.8,9586
29.8,9983
29.8,10030
29.8,10133
29.8,10208
29.8,10245
29.8,10297
29.8,10508
29.8,10567
29.8,10782
29.8,11210
29.8,11231
29.8,11729
29.8,11829
29.8,12090
29.8,12311
29.9,356
29.9,620
29.9,847
29.9,925
29.9,930
29.9,996
29.9,1066
29.9,1466
29.9,1755
29.9,1862
29.9,1978
29.9,2121
29.9,2248
29.9,2459
29.9,2671
29.9,3355
29.9,3467
29.9,3731
29.9,3895
29.9,4207
29.9,4653
29.9,5369
29.9,5586
29.9,5909
29.9,6008
29.9,6121
29.9,6340
29.9,7616
29.9,7622
29.9,7867
29.9,8278
29.9,8330
29.9,8395
29.9,9262
29.9,9501
29.9,9591
29.9,9609
29.9,9922
29.9,10130
29.9,10250
29.9,10345
29.9,10482
29.9,10731
29.9,10951
29.9,11888
29.9,12429
30,324
30,353
30,533
30,621
30,622
30,1244
30,1354
30,1498
30,1617
30,1763
30,2185
30,2253
30,2278
30,2444
30,2629
30,2841
30,3340
30,3667
30,3945
30,4735
30,4803
30,4911
30,5285
30,6480
30,6557
30,6596
30,6688
30,6833
30,6965
30,6969
30,7038
30,7227
30,7228
30,7549
30,7953
30,8002
30,8025
30,8061
30,8327
30,8423
30,8689
30,8808
30,8818
30,8838
30,9084
30,9371
30,9498
30,9731
30,10746
30,11576
30,12372
30,12410
30.1,96
30.1,105
30.1,328
30.1,374
30.1,540
30.1,1162
30.1,1568
30.1,2105
30.1,2300
30.1,2970
30.1,3004
30.1,3332
30.1,3795
30.1,3864
30.1,4007
30.1,4024
30.1,4673
30.1,5177
30.1,5191
30.1,5996
30.1,6154
30.1,6968
30.1,7024
30.1,7374
30.1,7476
30.1,7772
30.1,8586
30.1,8587
30.1,9023
30.1,9026
30.1,9998
30.1,10188
30.1,10209
30.1,10248
30.1,10409
30.1,11000
30.1,11030
30.1,11221
30.1,11313
30.1,11530
30.1,11541
30.1,11567
30.1,11580
30.1,12062
30.1,12323
30.2,15
30.2,277
30.2,452
30.2,968
30.2,1296
30.2,1318
30.2,2040
30.2,2156
30.2,2565
30.2,2610
30.2,2704
30.2,3061
30.2,3111
30.2,3283
30.2,4186
30.2,4208
30.2,4235
30.2,4290
30.2,5040
30.2,5337
30.2,5481
30.2,5737
30.2,5809
30.2,6174
30.2,6613
30.2,6718
30.2,7083
30.2,7462
30.2,8087
30.2,8212
30.2,8265
30.2,8331
30.2,8578
30.2,8597
30.2,9063
30.2,9338
30.2,9369
30.2,9480
30.2,9850
30.2,9903
30.2,10221
30.2,10383
30.2,10651
30.2,10729
30.2,11379
30.2,11718
30.3,170
30.3,321
30.3,1114
30.3,1234
30.3,1442
30.3,1561
30.3,2473
30.3,2587
30.3,3365
30.3,3381
30.3,3406
30.3,3471
30.3,3499
30.3,3583
30.3,3600
30.3,3683
30.3,3695
30.3,3769
30.3,4476
30.3,4788
30.3,5105
30.3,6629
30.3,7134
30.3,7397
30.3,7500
30.3,7925
30.3,8335
30.3,8410
30.3,8542
30.3,8632
30.3,9505
30.3,10067
30.3,10153
30.3,10491
30.3,10703
30.3,10803
30.3,10887
30.3,10924
30.3,11197
30.3,11321
30.3,11689
30.3,11919
30.3,12023
30.3,12128
30.3,12449
30.3,12493
30.4,1797
30.4,2441
30.4,2468
30.4,2975
30.4,3060
30.4,3641
30.4,3803
30.4,3963
30.4,4268
30.4,4318
30.4,4430
30.4,4817
30.4,5197
30.4,5348
30.4,5505
30.4,5719
30.4,5757
30.4,6521
30.4,6805
30.4,7058
30.4,7117
30.4,7297
30.4,7436
30.4,7498
30.4,7770
30.4,7835
30.4,7908
30.4,8152
30.4,8651
30.4,8714
30.4,9001
30.4,9236
30.4,9699
30.4,10045
30.4,10896
30.4,11061
30.4,12200
30.4,12305
30.5,9
30.5,251
30.5,411
30.5,558
30.5,690
30.5,715
30.5,756
30.5,775
30.5,1051
30.5,1186
30.5,1378
30.5,1412
30.5,1436
30.5,1476
30.5,1544
30.5,1960
30.5,2537
30.5,2725
30.5,2893
30.5,3190
30.5,3352
30.5,3373
30.5,3426
30.5,3684
30.5,4196
30.5,4238
30.5,4450
30.5,4797
30.5,4880
30.5,4966
30.5,5109
30.5,5131
30.5,5223
30.5,5523
30.5,5604
30.5,5767
30.5,6047
30.5,6118
30.5,6835
30.5,6894
30.5,6903
30.5,6920
30.5,6955
30.5,7012
30.5,7138
30.5,7157
30.5,7202
30.5,7529
30.5,7703
30.5,7739
30.5,7776
30.5,7785
30.5,8019
30.5,8192
30.5,8341
30.5,8349
30.5,8352
30.5,8561
30.5,8573
30.5,8652
30.5,8933
30.5,9311
30.5,9355
30.5,9916
30.5,9931
30.5,10244
30.5,10294
30.5,10305
30.5,10425
30.5,10479
30.5,10540
30.5,10545
30.5,10767
30.5,10839
30.5,11056
30.5,11275
30.5,11281
30.5,11303
30.5,11376
30.5,11684
30.5,11852
30.5,12005
30.5,12265
30.6,222
30.6,335
30.6,402
30.6,451
30.6,587
30.6,1909
30.6,1965
30.6,2411
30.6,3164
30.6,3418
30.6,3587
30.6,4067
30.6,4118
30.6,4324
30.6,4519
30.6,5259
30.6,5394
30.6,5725
30.6,5821
30.6,6072
30.6,6225
30.6,6383
30.6,6652
30.6,6883
30.6,7187
30.6,7578
30.6,7746
30.6,8038
30.6,8623
30.6,8664
30.6,9036
30.6,9783
30.6,10040
30.6,10453
30.6,10518
30.6,10524
30.6,10922
30.6,11170
30.6,11198
30.6,11357
30.6,11517
30.6,11823
30.6,11990
30.6,12402
30.7,28
30.7,440
30.7,1170
30.7,2458
30.7,3016
30.7,3119
30.7,3576
30.7,3613
30.7,4241
30.7,4243
30.7,4293
30.7,4381
30.7,4502
30.7,4766
30.7,5014
30.7,5345
30.7,6014
30.7,6097
30.7,7282
30.7,7775
30.7,8027
30.7,8095
30.7,8098
30.7,8202
30.7,9326
30.7,9437
30.7,9769
30.7,9885
30.7,10094
30.7,10222
30.7,10243
30.7,10285
30.7,10386
30.7,10597
30.7,10672
30.7,10689
30.7,11255
30.7,11741
30.7,12482
30.8,1930
30.8,2035
30.8,2216
30.8,2495
30.8,2828
30.8,3608
30.8,4244
30.8,4632
30.8,4733
30.8,4852
30.8,4930
30.8,5521
30.8,5605
30.8,5648
30.8,5730
30.8,6399
30.8,6472
30.8,7140
30.8,8389
30.8,8608
30.8,8796
30.8,9137
30.8,9228
30.8,9438
30.8,9625
30.8,9968
30.8,10351
30.8,11241
30.8,11297
30.8,11802
30.8,12019
30.8,12096
30.9,348
30.9,693
30.9,737
30.9,890
30.9,1020
30.9,1038
30.9,1166
30.9,1255
30.9,1469
30.9,1620
30.9,1726
30.9,2009
30.9,2050
30.9,2093
30.9,2579
30.9,2743
30.9,2795
30.9,2912
30.9,3109
30.9,3144
30.9,3938
30.9,3966
30.9,3976
30.9,4404
30.9,4442
30.9,4690
30.9,4968
30.9,5027
30.9,5376
30.9,5579
30.9,5682
30.9,5921
30.9,5947
30.9,6224
30.9,6394
30.9,6631
30.9,7008
30.9,7040
30.9,7089
30.9,7655
30.9,7730
30.9,7790
30.9,7836
30.9,8080
30.9,8616
30.9,8763
30.9,8953
30.9,9380
30.9,9657
30.9,10593
30.9,10599
30.9,10670
30.9,10805
30.9,10975
30.9,11220
30.9,11444
30.9,11490
30.9,11610
30.9,12041
30.9,12259
31,463
31,835
31,1082
31,2623
31,2632
31,2724
31,3428
31,3440
31,3519
31,3686
31,3768
31,3858
31,4311
31,4714
31,4767
31,5005
31,5486
31,5544
31,6081
31,6167
31,6279
31,6428
31,6498
31,6755
31,6827
31,7280
31,8118
31,8945
31,9204
31,10190
31,10301
31,10728
31,11057
31,11347
31,11354
31,11792
31,12330
31.1,52
31.1,290
31.1,600
31.1,617
31.1,874
31.1,896
31.1,936
31.1,1106
31.1,1386
31.1,1572
31.1,1810
31.1,1954
31.1,2305
31.1,2331
31.1,2789
31.1,2945
31.1,2974
31.1,2987
31.1,3656
31.1,3680
31.1,3787
31.1,3964
31.1,4115
31.1,4217
31.1,4258
31.1,4579
31.1,4669
31.1,4806
31.1,4950
31.1,5323
31.1,5545
31.1,5608
31.1,5775
31.1,5831
31.1,5940
31.1,6064
31.1,6170
31.1,6199
31.1,6223
31.1,6240
31.1,6342
31.1,6540
31.1,7220
31.1,7389
31.1,7438
31.1,7565
31.1,7927
31.1,8048
31.1,8342
31.1,8394
31.1,8481
31.1,9171
31.1,9203
31.1,9520
31.1,9629
31.1,9660
31.1,9669
31.1,9820
31.1,10230
31.1,10739
31.1,10837
31.1,11084
31.1,11386
31.1,11419
31.1,11749
31.1,11800
31.2,42
31.2,73
31.2,134
31.2,200
31.2,461
31.2,480
31.2,555
31.2,570
31.2,618
31.2,859
31.2,1131
31.2,1779
31.2,2021
31.2,2129
31.2,2269
31.2,2330
31.2,2497
31.2,2589
31.2,2650
31.2,2947
31.2,3193
31.2,3250
31.2,3442
31.2,3707
31.2,3722
31.2,3735
31.2,3785
31.2,3865
31.2,4176
31.2,4249
31.2,4281
31.2,4796
31.2,5166
31.2,5273
31.2,5738
31.2,5843
31.2,6306
31.2,7175
31.2,7257
31.2,7409
31.2,7418
31.2,7488
31.2,7685
31.2,7707
31.2,8569
31.2,8703
31.2,8716
31.2,8918
31.2,9048
31.2,9079
31.2,9330
31.2,9374
31.2,9376
31.2,9436
31.2,9794
31.2,9833
31.2,9863
31.2,9875
31.2,10172
31.2,10261
31.2,11159
31.2,11235
31.2,11511
31.2,11640
31.2,11669
31.2,11892
31.2,11916
31.2,11932
31.2,12256
31.3,25
31.3,173
31.3,185
31.3,211
31.3,539
31.3,971
31.3,985
31.3,1105
31.3,1713
31.3,1715
31.3,1959
31.3,1983
31.3,1989
31.3,2042
31.3,2336
31.3,2433
31.3,2545
31.3,2563
31.3,3435
31.3,3756
31.3,4167
31.3,4299
31.3,4765
31.3,4888
31.3,5016
31.3,5159
31.3,5195
31.3,5729
31.3,5902
31.3,6066
31.3,6405
31.3,6890
31.3,7305
31.3,7320
31.3,7437
31.3,7502
31.3,7625
31.3,7636
31.3,7842
31.3,7915
31.3,8391
31.3,8493
31.3,9252
31.3,9295
31.3,9603
31.3,9668
31.3,9793
31.3,10443
31.3,11016
31.3,11102
31.3,11356
31.3,11500
31.3,12082
31.3,12423
31.4,39
31.4,392
31.4,664
31.4,671
31.4,731
31.4,824
31.4,983
31.4,1014
31.4,1099
31.4,1577
31.4,1649
31.4,1683
31.4,2140
31.4,2858
31.4,2933
31.4,3628
31.4,3766
31.4,3791
31.4,3950
31.4,3992
31.4,4159
31.4,4482
31.4,4580
31.4,4606
31.4,4715
31.4,4722
31.4,5057
31.4,5731
31.4,5826
31.4,5875
31.4,6127
31.4,6309
31.4,7091
31.4,7419
31.4,7726
31.4,7972
31.4,8594
31.4,8834
31.4,8926
31.4,9138
31.4,10115
31.4,10556
31.4,10577
31.4,10601
31.4,10618
31.4,11048
31.4,11289
31.4,11314
31.4,11525
31.4,12367
31.5,110
31.5,124
31.5,391
31.5,407
31.5,428
31.5,481
31.5,650
31.5,685
31.5,769
31.5,796
31.5,825
31.5,832
31.5,887
31.5,988
31.5,1432
31.5,1548
31.5,1574
31.5,1821
31.5,1836
31.5,1860
31.5,2306
31.5,2316
31.5,2515
31.5,2862
31.5,2990
31.5,3260
31.5,3542
31.5,3723
31.5,3728
31.5,3934
31.5,3954
31.5,3979
31.5,3995
31.5,4328
31.5,4393
31.5,4418
